,run,tag,step,value
77197,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,206,3.532399178
77198,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,207,5.377103806
77199,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,208,1.471047878
77200,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,209,3.280014277
77201,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,210,4.962864876
77202,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,211,5.109673023
77203,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,212,1.68533206
77204,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,213,13.89313889
77205,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,214,3.000183105
77206,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,215,0.745176077
77207,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,216,4.717036247
77208,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,217,2.80292201
77209,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,218,3.818715096
77210,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,219,2.432954073
77211,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,220,23.0384407
77212,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,221,23.23483467
77213,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,222,4.741076946
77214,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,223,10.23424244
77215,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,224,23.68939018
77216,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,225,26.20739555
77217,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,226,6.549758911
77218,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,227,2.806864023
77219,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,228,2.407458067
77220,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,229,8.21243
77221,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,230,3.576836109
77222,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,231,27.15556526
77223,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,232,4.05424118
77224,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,233,1.903388023
77225,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,234,3.767401934
77226,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,235,23.26243782
77227,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,236,3.489256859
77228,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,237,24.78442955
77229,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,238,23.1348381
77230,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,239,3.303090096
77231,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,240,2.438315868
77232,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,241,3.700069904
77233,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,242,12.51378632
77234,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,243,3.195846796
77235,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,244,7.081952095
77236,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,245,7.41704464
77237,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,246,27.94976616
77238,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,247,2.576309919
77239,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,248,4.40546608
77240,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,249,3.896935701
77241,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,250,3.707344055
77242,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,251,4.04318285
77243,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,252,2.634037018
77244,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,253,4.854671001
77245,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,254,9.02671814
77246,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,255,4.541885376
77247,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,256,3.663630009
77248,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,257,4.482179642
77249,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,258,4.927828789
77250,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,259,9.882016182
77251,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,260,4.302302361
77252,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,261,8.394101143
77253,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,262,3.264764071
77254,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,263,2.721790075
77255,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,264,10.74812317
77256,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,265,3.411967993
77257,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,266,22.99087524
77258,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,267,19.04841232
77259,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,268,23.87206268
77260,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,269,23.25252914
77261,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,270,0.969989777
77262,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,271,9.411752701
77263,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,272,5.917026997
77264,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,273,3.172585011
77265,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,274,2.884270906
77266,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,275,24.39291763
77267,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,276,3.070618868
77268,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,277,1.931082964
77269,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,278,23.5402298
77270,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,279,46.39866638
77271,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,280,3.89192915
77272,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,281,23.51976967
77273,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,282,2.335018873
77274,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,283,11.59488201
77275,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,284,22.45508957
77276,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,285,2.011630058
77277,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,286,22.3563633
77278,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,287,4.775461197
77279,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,288,14.41971397
77280,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,289,3.320775986
77281,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,290,2.487561226
77282,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,291,12.73233128
77283,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,292,2.179728031
77284,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,293,0.876270771
77285,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,294,0.919945002
77286,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,295,3.575172186
77287,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,296,5.187869072
77288,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,297,3.970658779
77289,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,298,17.23664665
77290,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,299,18.64931107
77291,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode duration,300,3.903606176
77292,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,1,9.769507408
77293,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,2,4.881088734
77294,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,3,4.368099689
77295,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,4,5.956321239
77296,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,5,7.047827244
77297,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,6,5.273009777
77298,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,7,10.68560886
77299,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,8,4.514228344
77300,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,9,8.785298347
77301,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,10,8.982343674
77302,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,11,7.111704826
77303,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,12,9.551261902
77304,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,13,7.050324917
77305,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,14,5.090595722
77306,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,15,8.782373428
77307,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,16,8.505058289
77308,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,17,6.223644257
77309,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,18,8.610788345
77310,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,19,21.35114098
77311,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,20,9.84792614
77312,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,21,13.68869495
77313,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,22,5.748294353
77314,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,23,4.44960022
77315,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,24,10.01788998
77316,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,25,4.474416733
77317,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,26,6.590270042
77318,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,27,8.71817112
77319,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,28,6.592743874
77320,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,29,8.559119225
77321,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,30,9.099427223
77322,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,31,4.283600807
77323,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,32,10.13359737
77324,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,33,7.773351192
77325,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,34,5.921601772
77326,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,35,7.991605759
77327,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,36,5.79186058
77328,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,37,9.442373276
77329,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,38,7.041861534
77330,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,39,5.944337845
77331,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,40,8.461349487
77332,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,41,2.938805103
77333,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,42,11.9930315
77334,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,43,10.97663498
77335,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,44,23.98079872
77336,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,45,11.85735703
77337,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,46,7.710977554
77338,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,47,8.702181816
77339,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,48,12.96254635
77340,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,49,12.75706577
77341,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,50,12.16211128
77342,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,51,11.2547884
77343,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,52,7.314632893
77344,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,53,9.774197578
77345,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,54,7.666528702
77346,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,55,6.738323689
77347,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,56,3.502146482
77348,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,57,3.194677591
77349,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,58,3.385319471
77350,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,59,10.96656227
77351,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,60,16.17179489
77352,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,61,45.6758194
77353,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,62,17.57635689
77354,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,63,20.33993149
77355,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,64,6.433512688
77356,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,65,4.113268375
77357,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,66,20.30966377
77358,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,67,12.16186142
77359,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,68,3.412130833
77360,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,69,20.55730629
77361,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,70,17.05918121
77362,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,71,39.6698761
77363,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,72,4.295953751
77364,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,73,4.597313881
77365,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,74,44.71139145
77366,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,75,46.71937561
77367,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,76,17.0891037
77368,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,77,62.42440033
77369,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,78,4.753900051
77370,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,79,13.56462383
77371,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,80,4.556539059
77372,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,81,72.80152893
77373,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,82,5.541176796
77374,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,83,84.35300446
77375,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,84,67.77497864
77376,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,85,47.93957138
77377,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,86,70.3759613
77378,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,87,46.4237175
77379,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,88,36.02304077
77380,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,89,23.87433434
77381,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,90,7.069868565
77382,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,91,140.8710938
77383,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,92,4.813477993
77384,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,93,81.38599396
77385,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,94,142.3031464
77386,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,95,5.808455467
77387,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,96,103.5563049
77388,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,97,62.49201584
77389,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,98,117.8200912
77390,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,99,7.047441959
77391,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,100,29.81720543
77392,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,101,116.448761
77393,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,102,6.271226406
77394,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,103,28.77598
77395,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,104,15.0518713
77396,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,105,26.00691032
77397,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,106,46.05829239
77398,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,107,7.273756027
77399,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,108,30.4191761
77400,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,109,18.41968727
77401,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,110,82.57712555
77402,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,111,92.83996582
77403,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,112,32.22836685
77404,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,113,103.8235016
77405,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,114,57.70046234
77406,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,115,165.2214508
77407,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,116,32.32094193
77408,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,117,170.862793
77409,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,118,9.831399918
77410,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,119,164.1500397
77411,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,120,48.10028839
77412,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,121,249.4686737
77413,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,122,42.29768372
77414,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,123,59.47494507
77415,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,124,9.770407677
77416,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,125,9.612918854
77417,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,126,52.17050171
77418,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,127,10.26674271
77419,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,128,37.36686325
77420,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,129,59.52483368
77421,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,130,9.292704582
77422,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,131,9.052433014
77423,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,132,65.67919159
77424,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,133,64.6856308
77425,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,134,51.77292633
77426,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,135,261.7741699
77427,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,136,153.7803802
77428,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,137,127.1802216
77429,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,138,35.14834976
77430,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,139,8.113341331
77431,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,140,66.70225525
77432,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,141,72.74552917
77433,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,142,7.491771221
77434,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,143,86.84086609
77435,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,144,137.1477966
77436,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,145,55.58018112
77437,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,146,57.7714119
77438,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,147,88.63498688
77439,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,148,7.447463512
77440,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,149,75.1282959
77441,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,150,232.4343262
77442,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,151,5.72848177
77443,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,152,6.950833321
77444,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,153,186.0138397
77445,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,154,257.8994446
77446,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,155,8.446140289
77447,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,156,7.988633156
77448,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,157,6.78221941
77449,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,158,163.2038879
77450,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,159,286.0741882
77451,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,160,7.746199608
77452,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,161,8.160916328
77453,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,162,234.4224701
77454,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,163,231.0361328
77455,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,164,149.4721527
77456,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,165,113.9004517
77457,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,166,11.44747543
77458,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,167,402.5045471
77459,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,168,162.4960785
77460,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,169,524.8717041
77461,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,170,597.309082
77462,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,171,68.68437958
77463,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,172,63.45300293
77464,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,173,8.423571587
77465,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,174,8.612029076
77466,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,175,137.8691254
77467,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,176,10.13648224
77468,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,177,11.11830139
77469,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,178,11.60489941
77470,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,179,62.82697296
77471,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,180,129.7035065
77472,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,181,83.26969147
77473,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,182,153.8328705
77474,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,183,11.89352131
77475,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,184,183.4759521
77476,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,185,309.4699097
77477,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,186,324.7351379
77478,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,187,287.4777222
77479,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,188,17.64266396
77480,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,189,8.399915695
77481,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,190,8.220014572
77482,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,191,186.3306274
77483,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,192,9.531813622
77484,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,193,136.2242432
77485,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,194,193.745575
77486,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,195,231.2845612
77487,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,196,342.7290344
77488,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,197,339.7476501
77489,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,198,208.5982056
77490,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,199,193.6642151
77491,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,200,25.55321312
77492,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,201,560.9400024
77493,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,202,478.9638367
77494,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,203,88.01576996
77495,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,204,37.23075867
77496,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,205,254.3932953
77497,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,206,204.38974
77498,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,207,513.5374146
77499,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,208,34.13732529
77500,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,209,312.9176331
77501,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,210,469.9369202
77502,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,211,399.8612671
77503,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,212,43.55487061
77504,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,213,503.7537842
77505,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,214,273.2432556
77506,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,215,52.08462524
77507,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,216,400.1070251
