,run,tag,step,value
116086,Hopper/Reward-test-k2decay,Episode duration,95,0.922518969
116087,Hopper/Reward-test-k2decay,Episode duration,96,0.307866096
116088,Hopper/Reward-test-k2decay,Episode duration,97,0.599264145
116089,Hopper/Reward-test-k2decay,Episode duration,98,0.225692034
116090,Hopper/Reward-test-k2decay,Episode duration,99,1.28174901
116091,Hopper/Reward-test-k2decay,Episode duration,100,0.281686783
116092,Hopper/Reward-test-k2decay,Episode duration,101,0.652612925
116093,Hopper/Reward-test-k2decay,Episode duration,102,0.850293159
116094,Hopper/Reward-test-k2decay,Episode duration,103,0.53844285
116095,Hopper/Reward-test-k2decay,Episode duration,104,0.567856073
116096,Hopper/Reward-test-k2decay,Episode duration,105,2.20158267
116097,Hopper/Reward-test-k2decay,Episode duration,106,0.563809872
116098,Hopper/Reward-test-k2decay,Episode duration,107,0.708706141
116099,Hopper/Reward-test-k2decay,Episode duration,108,0.554867983
116100,Hopper/Reward-test-k2decay,Episode duration,109,0.764245987
116101,Hopper/Reward-test-k2decay,Episode duration,110,0.322877884
116102,Hopper/Reward-test-k2decay,Episode duration,111,1.445749998
116103,Hopper/Reward-test-k2decay,Episode duration,112,0.306265116
116104,Hopper/Reward-test-k2decay,Episode duration,113,2.244714975
116105,Hopper/Reward-test-k2decay,Episode duration,114,0.328759193
116106,Hopper/Reward-test-k2decay,Episode duration,115,0.35884428
116107,Hopper/Reward-test-k2decay,Episode duration,116,0.32998991
116108,Hopper/Reward-test-k2decay,Episode duration,117,0.303653717
116109,Hopper/Reward-test-k2decay,Episode duration,118,0.312271833
116110,Hopper/Reward-test-k2decay,Episode duration,119,0.719357014
116111,Hopper/Reward-test-k2decay,Episode duration,120,3.611799955
116112,Hopper/Reward-test-k2decay,Episode duration,121,2.592304945
116113,Hopper/Reward-test-k2decay,Episode duration,122,1.580725908
116114,Hopper/Reward-test-k2decay,Episode duration,123,1.754399061
116115,Hopper/Reward-test-k2decay,Episode duration,124,0.376456976
116116,Hopper/Reward-test-k2decay,Episode duration,125,1.156003237
116117,Hopper/Reward-test-k2decay,Episode duration,126,2.119490147
116118,Hopper/Reward-test-k2decay,Episode duration,127,2.38388586
116119,Hopper/Reward-test-k2decay,Episode duration,128,0.32646513
116120,Hopper/Reward-test-k2decay,Episode duration,129,1.304015875
116121,Hopper/Reward-test-k2decay,Episode duration,130,2.478784084
116122,Hopper/Reward-test-k2decay,Episode duration,131,0.9875319
116123,Hopper/Reward-test-k2decay,Episode duration,132,1.60573101
116124,Hopper/Reward-test-k2decay,Episode duration,133,0.326771021
116125,Hopper/Reward-test-k2decay,Episode duration,134,5.159828186
116126,Hopper/Reward-test-k2decay,Episode duration,135,0.402131319
116127,Hopper/Reward-test-k2decay,Episode duration,136,1.158371925
116128,Hopper/Reward-test-k2decay,Episode duration,137,2.574068069
116129,Hopper/Reward-test-k2decay,Episode duration,138,2.2714293
116130,Hopper/Reward-test-k2decay,Episode duration,139,2.244357824
116131,Hopper/Reward-test-k2decay,Episode duration,140,0.351957083
116132,Hopper/Reward-test-k2decay,Episode duration,141,1.299210072
116133,Hopper/Reward-test-k2decay,Episode duration,142,3.026246309
116134,Hopper/Reward-test-k2decay,Episode duration,143,2.951603174
116135,Hopper/Reward-test-k2decay,Episode duration,144,0.353723049
116136,Hopper/Reward-test-k2decay,Episode duration,145,2.180476189
116137,Hopper/Reward-test-k2decay,Episode duration,146,2.1243577
116138,Hopper/Reward-test-k2decay,Episode duration,147,1.367276192
116139,Hopper/Reward-test-k2decay,Episode duration,148,1.370031118
116140,Hopper/Reward-test-k2decay,Episode duration,149,1.135409117
116141,Hopper/Reward-test-k2decay,Episode duration,150,3.404345989
116142,Hopper/Reward-test-k2decay,Episode duration,151,2.087173939
116143,Hopper/Reward-test-k2decay,Episode duration,152,8.093933105
116144,Hopper/Reward-test-k2decay,Episode duration,153,0.794873238
116145,Hopper/Reward-test-k2decay,Episode duration,154,0.403602123
116146,Hopper/Reward-test-k2decay,Episode duration,155,1.534720898
116147,Hopper/Reward-test-k2decay,Episode duration,156,2.314870119
116148,Hopper/Reward-test-k2decay,Episode duration,157,1.539200068
116149,Hopper/Reward-test-k2decay,Episode duration,158,3.995662212
116150,Hopper/Reward-test-k2decay,Episode duration,159,1.68454814
116151,Hopper/Reward-test-k2decay,Episode duration,160,2.424263
116152,Hopper/Reward-test-k2decay,Episode duration,161,2.112692833
116153,Hopper/Reward-test-k2decay,Episode duration,162,8.076187134
116154,Hopper/Reward-test-k2decay,Episode duration,163,0.853961945
116155,Hopper/Reward-test-k2decay,Episode duration,164,10.45485687
116156,Hopper/Reward-test-k2decay,Episode duration,165,1.443048954
116157,Hopper/Reward-test-k2decay,Episode duration,166,14.20226383
116158,Hopper/Reward-test-k2decay,Episode duration,167,2.166561127
116159,Hopper/Reward-test-k2decay,Episode duration,168,4.525109291
116160,Hopper/Reward-test-k2decay,Episode duration,169,7.854476929
116161,Hopper/Reward-test-k2decay,Episode duration,170,3.105827093
116162,Hopper/Reward-test-k2decay,Episode duration,171,10.47519779
116163,Hopper/Reward-test-k2decay,Episode duration,172,25.46292305
116164,Hopper/Reward-test-k2decay,Episode duration,173,14.48069096
116165,Hopper/Reward-test-k2decay,Episode duration,174,11.78198814
116166,Hopper/Reward-test-k2decay,Episode duration,175,2.756101131
116167,Hopper/Reward-test-k2decay,Episode duration,176,2.07255125
116168,Hopper/Reward-test-k2decay,Episode duration,177,1.197167158
116169,Hopper/Reward-test-k2decay,Episode duration,178,2.233612061
116170,Hopper/Reward-test-k2decay,Episode duration,179,2.512247086
116171,Hopper/Reward-test-k2decay,Episode duration,180,2.520828962
116172,Hopper/Reward-test-k2decay,Episode duration,181,3.619987965
116173,Hopper/Reward-test-k2decay,Episode duration,182,5.171284676
116174,Hopper/Reward-test-k2decay,Episode duration,183,2.661273956
116175,Hopper/Reward-test-k2decay,Episode duration,184,8.1498909
116176,Hopper/Reward-test-k2decay,Episode duration,185,2.036226749
116177,Hopper/Reward-test-k2decay,Episode duration,186,9.861502647
116178,Hopper/Reward-test-k2decay,Episode duration,187,1.007297039
116179,Hopper/Reward-test-k2decay,Episode duration,188,2.321450949
116180,Hopper/Reward-test-k2decay,Episode duration,189,2.84245801
116181,Hopper/Reward-test-k2decay,Episode duration,190,3.003470898
116182,Hopper/Reward-test-k2decay,Episode duration,191,2.750211
116183,Hopper/Reward-test-k2decay,Episode duration,192,1.114644051
116184,Hopper/Reward-test-k2decay,Episode duration,193,2.787902117
116185,Hopper/Reward-test-k2decay,Episode duration,194,1.183364153
116186,Hopper/Reward-test-k2decay,Episode duration,195,26.28033257
116187,Hopper/Reward-test-k2decay,Episode duration,196,1.005962133
116188,Hopper/Reward-test-k2decay,Episode duration,197,26.64957809
116189,Hopper/Reward-test-k2decay,Episode duration,198,1.090870857
116190,Hopper/Reward-test-k2decay,Episode duration,199,3.075783014
116191,Hopper/Reward-test-k2decay,Episode duration,200,16.18696213
116192,Hopper/Reward-test-k2decay,Episode duration,201,3.277842999
116193,Hopper/Reward-test-k2decay,Episode duration,202,6.083298683
116194,Hopper/Reward-test-k2decay,Episode duration,203,1.661892176
116195,Hopper/Reward-test-k2decay,Episode duration,204,2.534788847
116196,Hopper/Reward-test-k2decay,Episode duration,205,2.221256018
116197,Hopper/Reward-test-k2decay,Episode duration,206,3.373724937
116198,Hopper/Reward-test-k2decay,Episode duration,207,1.008226871
116199,Hopper/Reward-test-k2decay,Episode duration,208,2.227763891
116200,Hopper/Reward-test-k2decay,Episode duration,209,1.674754143
116201,Hopper/Reward-test-k2decay,Episode duration,210,8.895196915
116202,Hopper/Reward-test-k2decay,Episode duration,211,3.06396699
116203,Hopper/Reward-test-k2decay,Episode duration,212,3.053725004
116204,Hopper/Reward-test-k2decay,Episode duration,213,2.516521931
116205,Hopper/Reward-test-k2decay,Episode duration,214,2.9209342
116206,Hopper/Reward-test-k2decay,Episode duration,215,2.621451139
116207,Hopper/Reward-test-k2decay,Episode duration,216,3.126962185
116208,Hopper/Reward-test-k2decay,Episode duration,217,2.24849987
116209,Hopper/Reward-test-k2decay,Episode duration,218,2.506605864
116210,Hopper/Reward-test-k2decay,Episode duration,219,2.255699873
116211,Hopper/Reward-test-k2decay,Episode duration,220,2.821650028
116212,Hopper/Reward-test-k2decay,Episode duration,221,2.386924028
116213,Hopper/Reward-test-k2decay,Episode duration,222,3.034156084
116214,Hopper/Reward-test-k2decay,Episode duration,223,2.739511728
116215,Hopper/Reward-test-k2decay,Episode duration,224,2.196413994
116216,Hopper/Reward-test-k2decay,Episode duration,225,2.107856274
116217,Hopper/Reward-test-k2decay,Episode duration,226,0.825238943
116218,Hopper/Reward-test-k2decay,Episode duration,227,3.591779947
116219,Hopper/Reward-test-k2decay,Episode duration,228,1.11420083
116220,Hopper/Reward-test-k2decay,Episode duration,229,2.467643976
116221,Hopper/Reward-test-k2decay,Episode duration,230,0.931141853
116222,Hopper/Reward-test-k2decay,Episode duration,231,3.265038252
116223,Hopper/Reward-test-k2decay,Episode duration,232,27.89488411
116224,Hopper/Reward-test-k2decay,Episode duration,233,3.366670132
116225,Hopper/Reward-test-k2decay,Episode duration,234,2.491941929
116226,Hopper/Reward-test-k2decay,Episode duration,235,2.59938097
116227,Hopper/Reward-test-k2decay,Episode duration,236,7.765809059
116228,Hopper/Reward-test-k2decay,Episode duration,237,3.014480114
116229,Hopper/Reward-test-k2decay,Episode duration,238,2.28106308
116230,Hopper/Reward-test-k2decay,Episode duration,239,2.208487988
116231,Hopper/Reward-test-k2decay,Episode duration,240,2.303723097
116232,Hopper/Reward-test-k2decay,Episode duration,241,12.7025528
116233,Hopper/Reward-test-k2decay,Episode duration,242,0.928067923
116234,Hopper/Reward-test-k2decay,Episode duration,243,2.439630032
116235,Hopper/Reward-test-k2decay,Episode duration,244,3.111462831
116236,Hopper/Reward-test-k2decay,Episode duration,245,9.393392563
116237,Hopper/Reward-test-k2decay,Episode duration,246,1.157270193
116238,Hopper/Reward-test-k2decay,Episode duration,247,3.291719913
116239,Hopper/Reward-test-k2decay,Episode duration,248,3.001276255
116240,Hopper/Reward-test-k2decay,Episode duration,249,3.643484831
116241,Hopper/Reward-test-k2decay,Episode duration,250,3.522503138
116242,Hopper/Reward-test-k2decay,Episode duration,251,4.6550951
116243,Hopper/Reward-test-k2decay,Episode duration,252,6.760359764
116244,Hopper/Reward-test-k2decay,Episode duration,253,3.189445019
116245,Hopper/Reward-test-k2decay,Episode duration,254,5.209274769
116246,Hopper/Reward-test-k2decay,Episode duration,255,2.504874945
116247,Hopper/Reward-test-k2decay,Episode duration,256,3.56337595
116248,Hopper/Reward-test-k2decay,Episode duration,257,2.646124125
116249,Hopper/Reward-test-k2decay,Episode duration,258,3.30046916
116250,Hopper/Reward-test-k2decay,Episode duration,259,9.341302872
116251,Hopper/Reward-test-k2decay,Episode duration,260,3.792174101
116252,Hopper/Reward-test-k2decay,Episode duration,261,1.257350922
116253,Hopper/Reward-test-k2decay,Episode duration,262,8.830789566
116254,Hopper/Reward-test-k2decay,Episode duration,263,3.360295773
116255,Hopper/Reward-test-k2decay,Episode duration,264,3.412922144
116256,Hopper/Reward-test-k2decay,Episode duration,265,3.489820004
116257,Hopper/Reward-test-k2decay,Episode duration,266,3.441097021
116258,Hopper/Reward-test-k2decay,Episode duration,267,2.256863832
116259,Hopper/Reward-test-k2decay,Episode duration,268,3.568361044
116260,Hopper/Reward-test-k2decay,Episode duration,269,2.959911108
116261,Hopper/Reward-test-k2decay,Episode duration,270,2.953792095
116262,Hopper/Reward-test-k2decay,Episode duration,271,3.627081871
116263,Hopper/Reward-test-k2decay,Episode duration,272,2.885264158
116264,Hopper/Reward-test-k2decay,Episode duration,273,8.011127472
116265,Hopper/Reward-test-k2decay,Episode duration,274,3.586253166
116266,Hopper/Reward-test-k2decay,Episode duration,275,3.236423016
116267,Hopper/Reward-test-k2decay,Episode duration,276,2.473875999
116268,Hopper/Reward-test-k2decay,Episode duration,277,3.309445143
116269,Hopper/Reward-test-k2decay,Episode duration,278,3.461062908
116270,Hopper/Reward-test-k2decay,Episode duration,279,3.343897104
116271,Hopper/Reward-test-k2decay,Episode duration,280,8.962879181
116272,Hopper/Reward-test-k2decay,Episode duration,281,4.507076263
116273,Hopper/Reward-test-k2decay,Episode duration,282,9.609692574
116274,Hopper/Reward-test-k2decay,Episode duration,283,3.722867012
116275,Hopper/Reward-test-k2decay,Episode duration,284,3.723121881
116276,Hopper/Reward-test-k2decay,Episode duration,285,5.779085159
116277,Hopper/Reward-test-k2decay,Episode duration,286,3.430273056
116278,Hopper/Reward-test-k2decay,Episode duration,287,4.625873566
116279,Hopper/Reward-test-k2decay,Episode duration,288,3.669219017
116280,Hopper/Reward-test-k2decay,Episode duration,289,3.573164701
116281,Hopper/Reward-test-k2decay,Episode duration,290,5.324018002
116282,Hopper/Reward-test-k2decay,Episode duration,291,1.354833126
116283,Hopper/Reward-test-k2decay,Episode duration,292,3.273382902
116284,Hopper/Reward-test-k2decay,Episode duration,293,4.713933945
116285,Hopper/Reward-test-k2decay,Episode duration,294,3.971110821
116286,Hopper/Reward-test-k2decay,Episode duration,295,3.442447901
116287,Hopper/Reward-test-k2decay,Episode duration,296,4.901991844
116288,Hopper/Reward-test-k2decay,Episode duration,297,3.373814106
116289,Hopper/Reward-test-k2decay,Episode duration,298,3.489342928
116290,Hopper/Reward-test-k2decay,Episode duration,299,3.448367119
116291,Hopper/Reward-test-k2decay,Episode duration,300,3.814737082
116292,Hopper/Reward-test-k2decay,Episode reward,1,2.460371971
116293,Hopper/Reward-test-k2decay,Episode reward,2,14.18117332
116294,Hopper/Reward-test-k2decay,Episode reward,3,21.44625092
116295,Hopper/Reward-test-k2decay,Episode reward,4,54.95192719
116296,Hopper/Reward-test-k2decay,Episode reward,5,86.74364471
116297,Hopper/Reward-test-k2decay,Episode reward,6,27.80081177
116298,Hopper/Reward-test-k2decay,Episode reward,7,51.63186646
116299,Hopper/Reward-test-k2decay,Episode reward,8,48.06645966
116300,Hopper/Reward-test-k2decay,Episode reward,9,4.053182125
116301,Hopper/Reward-test-k2decay,Episode reward,10,5.187670231
116302,Hopper/Reward-test-k2decay,Episode reward,11,9.416366577
116303,Hopper/Reward-test-k2decay,Episode reward,12,27.33187866
116304,Hopper/Reward-test-k2decay,Episode reward,13,9.283574104
116305,Hopper/Reward-test-k2decay,Episode reward,14,16.93431091
116306,Hopper/Reward-test-k2decay,Episode reward,15,7.888752937
116307,Hopper/Reward-test-k2decay,Episode reward,16,84.24590302
116308,Hopper/Reward-test-k2decay,Episode reward,17,7.190685749
116309,Hopper/Reward-test-k2decay,Episode reward,18,11.6170969
116310,Hopper/Reward-test-k2decay,Episode reward,19,49.09493637
116311,Hopper/Reward-test-k2decay,Episode reward,20,60.95412827
116312,Hopper/Reward-test-k2decay,Episode reward,21,61.22848511
116313,Hopper/Reward-test-k2decay,Episode reward,22,42.58666229
116314,Hopper/Reward-test-k2decay,Episode reward,23,66.78131866
116315,Hopper/Reward-test-k2decay,Episode reward,24,31.22439384
116316,Hopper/Reward-test-k2decay,Episode reward,25,6.845684052
116317,Hopper/Reward-test-k2decay,Episode reward,26,24.72682571
116318,Hopper/Reward-test-k2decay,Episode reward,27,21.69997215
116319,Hopper/Reward-test-k2decay,Episode reward,28,13.02673054
116320,Hopper/Reward-test-k2decay,Episode reward,29,44.97086334
116321,Hopper/Reward-test-k2decay,Episode reward,30,8.767246246
116322,Hopper/Reward-test-k2decay,Episode reward,31,6.079715729
116323,Hopper/Reward-test-k2decay,Episode reward,32,21.24139404
116324,Hopper/Reward-test-k2decay,Episode reward,33,49.21774673
116325,Hopper/Reward-test-k2decay,Episode reward,34,45.78178024
116326,Hopper/Reward-test-k2decay,Episode reward,35,50.82564926
116327,Hopper/Reward-test-k2decay,Episode reward,36,22.88268089
116328,Hopper/Reward-test-k2decay,Episode reward,37,22.27147484
116329,Hopper/Reward-test-k2decay,Episode reward,38,51.57855606
116330,Hopper/Reward-test-k2decay,Episode reward,39,27.36800385
116331,Hopper/Reward-test-k2decay,Episode reward,40,35.40943527
116332,Hopper/Reward-test-k2decay,Episode reward,41,21.46791077
116333,Hopper/Reward-test-k2decay,Episode reward,42,3.111870289
116334,Hopper/Reward-test-k2decay,Episode reward,43,73.81655884
116335,Hopper/Reward-test-k2decay,Episode reward,44,61.02028656
116336,Hopper/Reward-test-k2decay,Episode reward,45,23.17064857
116337,Hopper/Reward-test-k2decay,Episode reward,46,44.97967529
116338,Hopper/Reward-test-k2decay,Episode reward,47,78.64225006
116339,Hopper/Reward-test-k2decay,Episode reward,48,45.94215012
116340,Hopper/Reward-test-k2decay,Episode reward,49,13.25392437
116341,Hopper/Reward-test-k2decay,Episode reward,50,23.09254074
116342,Hopper/Reward-test-k2decay,Episode reward,51,5.929994106
116343,Hopper/Reward-test-k2decay,Episode reward,52,56.66710663
116344,Hopper/Reward-test-k2decay,Episode reward,53,39.95894623
116345,Hopper/Reward-test-k2decay,Episode reward,54,34.3475647
116346,Hopper/Reward-test-k2decay,Episode reward,55,9.710625648
116347,Hopper/Reward-test-k2decay,Episode reward,56,136.2751007
116348,Hopper/Reward-test-k2decay,Episode reward,57,18.5065918
116349,Hopper/Reward-test-k2decay,Episode reward,58,39.44147491
116350,Hopper/Reward-test-k2decay,Episode reward,59,2.60744071
116351,Hopper/Reward-test-k2decay,Episode reward,60,25.16545677
116352,Hopper/Reward-test-k2decay,Episode reward,61,40.50383377
116353,Hopper/Reward-test-k2decay,Episode reward,62,40.26737213
116354,Hopper/Reward-test-k2decay,Episode reward,63,33.06968689
116355,Hopper/Reward-test-k2decay,Episode reward,64,7.988451004
116356,Hopper/Reward-test-k2decay,Episode reward,65,15.11502934
116357,Hopper/Reward-test-k2decay,Episode reward,66,4.616930008
116358,Hopper/Reward-test-k2decay,Episode reward,67,2.67888546
116359,Hopper/Reward-test-k2decay,Episode reward,68,169.4174805
116360,Hopper/Reward-test-k2decay,Episode reward,69,162.2709961
116361,Hopper/Reward-test-k2decay,Episode reward,70,60.25521469
116362,Hopper/Reward-test-k2decay,Episode reward,71,6.073555946
116363,Hopper/Reward-test-k2decay,Episode reward,72,148.594696
116364,Hopper/Reward-test-k2decay,Episode reward,73,53.64309692
116365,Hopper/Reward-test-k2decay,Episode reward,74,1.652144432
116366,Hopper/Reward-test-k2decay,Episode reward,75,6.938346386
116367,Hopper/Reward-test-k2decay,Episode reward,76,34.75615311
116368,Hopper/Reward-test-k2decay,Episode reward,77,43.52057648
116369,Hopper/Reward-test-k2decay,Episode reward,78,6.445064068
116370,Hopper/Reward-test-k2decay,Episode reward,79,8.600756645
116371,Hopper/Reward-test-k2decay,Episode reward,80,2.860580683
116372,Hopper/Reward-test-k2decay,Episode reward,81,193.522171
116373,Hopper/Reward-test-k2decay,Episode reward,82,2.627152443
116374,Hopper/Reward-test-k2decay,Episode reward,83,31.70648193
116375,Hopper/Reward-test-k2decay,Episode reward,84,9.846809387
116376,Hopper/Reward-test-k2decay,Episode reward,85,7.130670071
116377,Hopper/Reward-test-k2decay,Episode reward,86,6.553744793
116378,Hopper/Reward-test-k2decay,Episode reward,87,11.97279072
116379,Hopper/Reward-test-k2decay,Episode reward,88,7.594326496
116380,Hopper/Reward-test-k2decay,Episode reward,89,102.8921051
116381,Hopper/Reward-test-k2decay,Episode reward,90,11.77368832
116382,Hopper/Reward-test-k2decay,Episode reward,91,2.575508833
116383,Hopper/Reward-test-k2decay,Episode reward,92,5.598313808
116384,Hopper/Reward-test-k2decay,Episode reward,93,10.3796196
116385,Hopper/Reward-test-k2decay,Episode reward,94,3.108994722
116386,Hopper/Reward-test-k2decay,Episode reward,95,51.75164413
116387,Hopper/Reward-test-k2decay,Episode reward,96,2.063988686
116388,Hopper/Reward-test-k2decay,Episode reward,97,9.241146088
116389,Hopper/Reward-test-k2decay,Episode reward,98,7.94684124
116390,Hopper/Reward-test-k2decay,Episode reward,99,81.64361572
116391,Hopper/Reward-test-k2decay,Episode reward,100,11.1202898
116392,Hopper/Reward-test-k2decay,Episode reward,101,33.19668961
116393,Hopper/Reward-test-k2decay,Episode reward,102,47.43964005
116394,Hopper/Reward-test-k2decay,Episode reward,103,9.488747597
116395,Hopper/Reward-test-k2decay,Episode reward,104,9.715846062
116396,Hopper/Reward-test-k2decay,Episode reward,105,180.2206879
116397,Hopper/Reward-test-k2decay,Episode reward,106,26.16611862
116398,Hopper/Reward-test-k2decay,Episode reward,107,9.05569458
116399,Hopper/Reward-test-k2decay,Episode reward,108,26.28679466
116400,Hopper/Reward-test-k2decay,Episode reward,109,8.556303024
116401,Hopper/Reward-test-k2decay,Episode reward,110,12.67988777
116402,Hopper/Reward-test-k2decay,Episode reward,111,95.5026474
116403,Hopper/Reward-test-k2decay,Episode reward,112,12.59060478
116404,Hopper/Reward-test-k2decay,Episode reward,113,188.1742554
116405,Hopper/Reward-test-k2decay,Episode reward,114,2.417982101
116406,Hopper/Reward-test-k2decay,Episode reward,115,16.03778267
116407,Hopper/Reward-test-k2decay,Episode reward,116,2.651804447
116408,Hopper/Reward-test-k2decay,Episode reward,117,2.285298824
116409,Hopper/Reward-test-k2decay,Episode reward,118,2.437358141
116410,Hopper/Reward-test-k2decay,Episode reward,119,11.46271515
116411,Hopper/Reward-test-k2decay,Episode reward,120,250.6255493
116412,Hopper/Reward-test-k2decay,Episode reward,121,172.5831451
116413,Hopper/Reward-test-k2decay,Episode reward,122,118.5553741
116414,Hopper/Reward-test-k2decay,Episode reward,123,130.6267395
116415,Hopper/Reward-test-k2decay,Episode reward,124,3.356676579
116416,Hopper/Reward-test-k2decay,Episode reward,125,79.56716919
116417,Hopper/Reward-test-k2decay,Episode reward,126,181.4098663
116418,Hopper/Reward-test-k2decay,Episode reward,127,213.0167084
116419,Hopper/Reward-test-k2decay,Episode reward,128,2.918584824
116420,Hopper/Reward-test-k2decay,Episode reward,129,49.53648376
116421,Hopper/Reward-test-k2decay,Episode reward,130,181.7266235
116422,Hopper/Reward-test-k2decay,Episode reward,131,9.439362526
116423,Hopper/Reward-test-k2decay,Episode reward,132,127.357933
116424,Hopper/Reward-test-k2decay,Episode reward,133,2.459537506
116425,Hopper/Reward-test-k2decay,Episode reward,134,273.740509
116426,Hopper/Reward-test-k2decay,Episode reward,135,15.39479065
116427,Hopper/Reward-test-k2decay,Episode reward,136,29.62796783
116428,Hopper/Reward-test-k2decay,Episode reward,137,221.0530243
116429,Hopper/Reward-test-k2decay,Episode reward,138,183.0011749
116430,Hopper/Reward-test-k2decay,Episode reward,139,198.1019897
116431,Hopper/Reward-test-k2decay,Episode reward,140,3.08154583
116432,Hopper/Reward-test-k2decay,Episode reward,141,28.5773716
116433,Hopper/Reward-test-k2decay,Episode reward,142,227.9408417
116434,Hopper/Reward-test-k2decay,Episode reward,143,219.8919525
116435,Hopper/Reward-test-k2decay,Episode reward,144,2.712667942
116436,Hopper/Reward-test-k2decay,Episode reward,145,202.2365875
116437,Hopper/Reward-test-k2decay,Episode reward,146,164.149704
116438,Hopper/Reward-test-k2decay,Episode reward,147,22.6492424
116439,Hopper/Reward-test-k2decay,Episode reward,148,35.07445908
116440,Hopper/Reward-test-k2decay,Episode reward,149,15.3556881
116441,Hopper/Reward-test-k2decay,Episode reward,150,254.8212738
116442,Hopper/Reward-test-k2decay,Episode reward,151,169.9367218
116443,Hopper/Reward-test-k2decay,Episode reward,152,417.1860962
116444,Hopper/Reward-test-k2decay,Episode reward,153,36.34034348
116445,Hopper/Reward-test-k2decay,Episode reward,154,16.71782875
116446,Hopper/Reward-test-k2decay,Episode reward,155,33.42720795
116447,Hopper/Reward-test-k2decay,Episode reward,156,65.53816223
116448,Hopper/Reward-test-k2decay,Episode reward,157,27.27601814
116449,Hopper/Reward-test-k2decay,Episode reward,158,260.9337463
116450,Hopper/Reward-test-k2decay,Episode reward,159,38.81637573
116451,Hopper/Reward-test-k2decay,Episode reward,160,200.7942657
116452,Hopper/Reward-test-k2decay,Episode reward,161,181.5004425
116453,Hopper/Reward-test-k2decay,Episode reward,162,290.5004578
116454,Hopper/Reward-test-k2decay,Episode reward,163,27.60274887
116455,Hopper/Reward-test-k2decay,Episode reward,164,377.1957092
116456,Hopper/Reward-test-k2decay,Episode reward,165,83.71898651
116457,Hopper/Reward-test-k2decay,Episode reward,166,526.6101074
116458,Hopper/Reward-test-k2decay,Episode reward,167,191.8638763
116459,Hopper/Reward-test-k2decay,Episode reward,168,309.7338257
116460,Hopper/Reward-test-k2decay,Episode reward,169,400.7125549
116461,Hopper/Reward-test-k2decay,Episode reward,170,254.488266
116462,Hopper/Reward-test-k2decay,Episode reward,171,532.3218994
116463,Hopper/Reward-test-k2decay,Episode reward,172,1006.982422
116464,Hopper/Reward-test-k2decay,Episode reward,173,671.5342407
116465,Hopper/Reward-test-k2decay,Episode reward,174,564.0668335
116466,Hopper/Reward-test-k2decay,Episode reward,175,216.6389008
116467,Hopper/Reward-test-k2decay,Episode reward,176,170.2076569
116468,Hopper/Reward-test-k2decay,Episode reward,177,15.70740128
116469,Hopper/Reward-test-k2decay,Episode reward,178,194.4658203
116470,Hopper/Reward-test-k2decay,Episode reward,179,205.246109
116471,Hopper/Reward-test-k2decay,Episode reward,180,200.1465607
116472,Hopper/Reward-test-k2decay,Episode reward,181,292.3218994
116473,Hopper/Reward-test-k2decay,Episode reward,182,173.0543671
116474,Hopper/Reward-test-k2decay,Episode reward,183,233.1652527
116475,Hopper/Reward-test-k2decay,Episode reward,184,430.8869324
116476,Hopper/Reward-test-k2decay,Episode reward,185,149.5581512
116477,Hopper/Reward-test-k2decay,Episode reward,186,490.4836426
116478,Hopper/Reward-test-k2decay,Episode reward,187,13.37449074
116479,Hopper/Reward-test-k2decay,Episode reward,188,184.4315796
116480,Hopper/Reward-test-k2decay,Episode reward,189,231.9846649
116481,Hopper/Reward-test-k2decay,Episode reward,190,234.9080505
116482,Hopper/Reward-test-k2decay,Episode reward,191,251.5896454
116483,Hopper/Reward-test-k2decay,Episode reward,192,14.52390194
116484,Hopper/Reward-test-k2decay,Episode reward,193,212.7781372
116485,Hopper/Reward-test-k2decay,Episode reward,194,17.81834412
116486,Hopper/Reward-test-k2decay,Episode reward,195,980.6547241
116487,Hopper/Reward-test-k2decay,Episode reward,196,9.782173157
116488,Hopper/Reward-test-k2decay,Episode reward,197,991.9927368
116489,Hopper/Reward-test-k2decay,Episode reward,198,11.9510498
116490,Hopper/Reward-test-k2decay,Episode reward,199,238.3429413
116491,Hopper/Reward-test-k2decay,Episode reward,200,746.4494019
116492,Hopper/Reward-test-k2decay,Episode reward,201,291.9483643
116493,Hopper/Reward-test-k2decay,Episode reward,202,368.0628662
116494,Hopper/Reward-test-k2decay,Episode reward,203,32.1095047
116495,Hopper/Reward-test-k2decay,Episode reward,204,203.8085175
116496,Hopper/Reward-test-k2decay,Episode reward,205,170.706665
116497,Hopper/Reward-test-k2decay,Episode reward,206,292.12854
116498,Hopper/Reward-test-k2decay,Episode reward,207,18.9777565
116499,Hopper/Reward-test-k2decay,Episode reward,208,59.87624741
116500,Hopper/Reward-test-k2decay,Episode reward,209,33.5655098
116501,Hopper/Reward-test-k2decay,Episode reward,210,314.5221558
116502,Hopper/Reward-test-k2decay,Episode reward,211,280.6377869
116503,Hopper/Reward-test-k2decay,Episode reward,212,241.8848877
116504,Hopper/Reward-test-k2decay,Episode reward,213,209.1469116
116505,Hopper/Reward-test-k2decay,Episode reward,214,263.0386658
116506,Hopper/Reward-test-k2decay,Episode reward,215,220.0110931
116507,Hopper/Reward-test-k2decay,Episode reward,216,278.4550171
116508,Hopper/Reward-test-k2decay,Episode reward,217,183.8899536
116509,Hopper/Reward-test-k2decay,Episode reward,218,207.8369751
